web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739228620-36	Chiots Hight quality husky Sibérien	https://sn.coinafrique.com/annonce/chiens/chiots-hight-quality-husky-siberien-1568103	Fann, Dakar, Sénégal	Prix sur demande	Chiots Hight quality husky Sibérien
1739228626-37	Chiot Spitz nain	https://sn.coinafrique.com/annonce/chiens/chiot-spitz-nain-1571895	Fann, Dakar, Sénégal	Prix sur demande	Chiot Spitz nain
1739228633-38	Spitz pomperanian nain	https://sn.coinafrique.com/annonce/chiens/spitz-pomperanian-nain-1592536	Fann, Dakar, Sénégal	Prix sur demande	Spitz pomperanian nain
1739228639-39	Doberman lignée européenne	https://sn.coinafrique.com/annonce/chiens/doberman-lignee-europeenne-1592645	Fann, Dakar, Sénégal	Prix sur demande	Doberman lignée européenne
1739228645-40	Pékinois	https://sn.coinafrique.com/annonce/chiens/pekinois-1592664	Fann, Dakar, Sénégal	Prix sur demande	Pékinois
1739228652-41	Doberman	https://sn.coinafrique.com/annonce/chiens/doberman-1621541	Dakar, Sénégal	400 000 CFA	Doberman
1739228659-42	Chiot berger belge malinois	https://sn.coinafrique.com/annonce/chiens/chiot-berger-belge-malinois-1628361	Pikine, Sénégal	175 000 CFA	Chiot berger belge malinois
1739228666-43	Cani corso	https://sn.coinafrique.com/annonce/chiens/cani-corso-1716117	Dakar, Sénégal	600 000 CFA	Cani corso
1739228673-44	Chien Bichon	https://sn.coinafrique.com/annonce/chiens/chien-bichon-1733519	Ouakam, Dakar, Sénégal	Prix sur demande	Chien Bichon
1739228680-45	Doberman pure souche	https://sn.coinafrique.com/annonce/chiens/doberman-pure-souche-1803179	Yoff, Dakar, Sénégal	350 000 CFA	Doberman pure souche
1739228687-46	Chien Dogue Allemand	https://sn.coinafrique.com/annonce/chiens/chien-dogue-allemand-1840570	Yoff, Dakar, Sénégal	Prix sur demande	Chien Dogue Allemand
1739228714-47	Caniches	https://sn.coinafrique.com/annonce/chiens/caniches-1840583	Dakar, Sénégal	Prix sur demande	Caniches
1739228722-48	Chiots Spitz nain pomeranian	https://sn.coinafrique.com/annonce/chiens/chiots-spitz-nain-pomeranian-1862107	Fann, Dakar, Sénégal	Prix sur demande	Chiots Spitz nain pomeranian
1739228727-49	Chiots Shiba inu	https://sn.coinafrique.com/annonce/chiens/chiots-shiba-inu-1862112	Fann, Dakar, Sénégal	Prix sur demande	Chiots Shiba inu
1739228734-50	Chiots pékinois pure race	https://sn.coinafrique.com/annonce/chiens/chiots-pekinois-pure-race-1862142	Fann, Dakar, Sénégal	Prix sur demande	Chiots pékinois pure race
1739228742-51	Chiots Dogue allemand	https://sn.coinafrique.com/annonce/chiens/chiots-dogue-allemand-1862148	Fann, Dakar, Sénégal	Prix sur demande	Chiots Dogue allemand
1739228749-52	Femelle dogue de Bordeaux	https://sn.coinafrique.com/annonce/chiens/femelle-dogue-de-bordeaux-1862155	Fann, Dakar, Sénégal	Prix sur demande	Femelle dogue de Bordeaux
1739228757-53	Bulldog anglais	https://sn.coinafrique.com/annonce/chiens/bulldog-anglais-1862159	Fann, Dakar, Sénégal	Prix sur demande	Bulldog anglais
1739228762-54	Labrador	https://sn.coinafrique.com/annonce/chiens/labrador-1869479	Yoff, Dakar, Sénégal	200 000 CFA	Labrador
1739228771-55	Métisse chiots rottweiler	https://sn.coinafrique.com/annonce/chiens/metisse-chiots-rottweiler-1890049	Mermoz-Sacré-Cœur, Dakar, Sénégal	50 000 CFA	Métisse chiots rottweiler
1739228778-56	Chiens Malinois	https://sn.coinafrique.com/annonce/chiens/chiens-malinois-1904735	Dakar Plateau, Dakar, Sénégal	300 000 CFA	Chiens Malinois
1739228787-57	Chiot boxer	https://sn.coinafrique.com/annonce/chiens/chiot-boxer-1935386	Fann, Dakar, Sénégal	Prix sur demande	Chiot boxer
1739228793-58	Chiots Labrador	https://sn.coinafrique.com/annonce/chiens/chiots-labrador-1935397	Fann, Dakar, Sénégal	Prix sur demande	Chiots Labrador
1739228801-59	Chien	https://sn.coinafrique.com/annonce/chiens/chien-1940062	Dakar, Sénégal	400 000 CFA	Chien
1739228808-60	Chien	https://sn.coinafrique.com/annonce/chiens/chien-1940073	Dakar, Sénégal	400 000 CFA	Chien
1739228815-61	CHiots Pitbull	https://sn.coinafrique.com/annonce/chiens/chiots-pitbull-1959031	Mermoz-Sacré-Cœur, Dakar, Sénégal	90 000 CFA	CHiots Pitbull
1739228822-62	Femelles  métisse rock / 4 chiennes	https://sn.coinafrique.com/annonce/chiens/femelles-metisse-rock-4-chiennes-1984265	Mermoz-Sacré-Cœur, Dakar, Sénégal	50 000 CFA	Femelles  métisse rock / 4 chiennes
1739228831-63	Chiot Chowchow	https://sn.coinafrique.com/annonce/chiens/chiot-chowchow-2047517	Fann, Dakar, Sénégal	Prix sur demande	Chiot Chowchow
1739228838-64	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-2062558	Mermoz-Sacré Coeur, Dakar, Sénégal	250 000 CFA	Chiot Berger Allemand
1739228846-65	Chiot Can Corso	https://sn.coinafrique.com/annonce/chiens/chiot-can-corso-2062566	Mermoz-Sacré Coeur, Dakar, Sénégal	300 000 CFA	Chiot Can Corso
1739228854-66	Berger malinois charboné	https://sn.coinafrique.com/annonce/chiens/berger-malinois-charbone-2063869	Mermoz-Sacré Coeur, Dakar, Sénégal	300 000 CFA	Berger malinois charboné
1739228861-67	Chiots Berger Amstaff	https://sn.coinafrique.com/annonce/chiens/chiots-berger-amstaff-2082208	Dakar, Sénégal	130 000 CFA	Chiots Berger Amstaff
1739228868-68	Chiots Yorkshire/caniche	https://sn.coinafrique.com/annonce/chiens/chiots-yorkshire-caniche-2107633	Dakar, Sénégal	200 000 CFA	Chiots Yorkshire/caniche
1739228876-69	Chiots rockweile	https://sn.coinafrique.com/annonce/chiens/chiots-rockweile-2119461	Mermoz-Sacré-Cœur, Dakar, Sénégal	290 000 CFA	Chiots rockweile
1739228884-70	Chiots Rottweiler	https://sn.coinafrique.com/annonce/chiens/chiots-rottweiler-2151223	Dakar, Sénégal	300 000 CFA	Chiots Rottweiler
1739228891-71	Chiot Yorkie_Chon	https://sn.coinafrique.com/annonce/chiens/chiot-yorkie-chon-2151616	Yoff, Dakar, Sénégal	300 000 CFA	Chiot Yorkie_Chon
1739228897-72	Chiot chowchow	https://sn.coinafrique.com/annonce/chiens/chiot-chowchow-2155097	Fann, Dakar, Sénégal	Prix sur demande	Chiot chowchow
1739228904-73	Bichons	https://sn.coinafrique.com/annonce/chiens/bichons-2181152	Ngor, Dakar, Sénégal	350 000 CFA	Bichons
1739228911-74	Chien	https://sn.coinafrique.com/annonce/chiens/chien-2209275	Gibraltar, Dakar, Sénégal	65 000 CFA	Chien
1739228919-75	Berger blanc suisse	https://sn.coinafrique.com/annonce/chiens/berger-blanc-suisse-2211811	Saint Louis, Sénégal	150 000 CFA	Berger blanc suisse
1739228927-76	Berger allemand pure sang	https://sn.coinafrique.com/annonce/chiens/berger-allemand-pure-sang-2217466	Point E, Dakar, Sénégal	150 000 CFA	Berger allemand pure sang
1739228934-77	Berger allemand pur sang	https://sn.coinafrique.com/annonce/chiens/berger-allemand-pur-sang-2217470	Point E, Dakar, Sénégal	150 000 CFA	Berger allemand pur sang
1739228941-78	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-2230488	Guediawaye, Dakar, Sénégal	175 000 CFA	Chiots berger allemand
1739228948-79	Chiots berger belge malinois	https://sn.coinafrique.com/annonce/chiens/chiots-berger-belge-malinois-2244294	Dakar, Sénégal	150 000 CFA	Chiots berger belge malinois
1739228959-80	Chiot Berger blanc	https://sn.coinafrique.com/annonce/chiens/chiot-berger-blanc-2250259	Saint Louis, Sénégal	170 000 CFA	Chiot Berger blanc
1739228968-81	Chiots Berger	https://sn.coinafrique.com/annonce/chiens/chiots-berger-2277897	Saint Louis, Sénégal	160 000 CFA	Chiots Berger
1739228975-82	Chiots Rottweiler	https://sn.coinafrique.com/annonce/chiens/chiots-rottweiler-2299686	Dakar, Sénégal	400 000 CFA	Chiots Rottweiler
1739228982-83	Berger Allemand femelle	https://sn.coinafrique.com/annonce/chiens/berger-allemand-femelle-2300480	Fass, Dakar, Sénégal	250 000 CFA	Berger Allemand femelle
1739228989-84	Caniche	https://sn.coinafrique.com/annonce/chiens/caniche-2308946	Mermoz-Sacré Coeur, Dakar, Sénégal	240 000 CFA	Caniche
1739228997-85	Chiots Bichons	https://sn.coinafrique.com/annonce/chiens/chiots-bichons-2324363	Dakar, Sénégal	350 000 CFA	Chiots Bichons
1739229005-86	Chien berger malinois	https://sn.coinafrique.com/annonce/chiens/chien-berger-malinois-2331869	Yoff, Dakar, Sénégal	150 000 CFA	Chien berger malinois
1739229012-87	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-2354463	Dakar, Sénégal	350 000 CFA	Berger allemand
1739229019-88	Chiot yorkie	https://sn.coinafrique.com/annonce/chiens/chiot-yorkie-2373725	Yoff, Dakar, Sénégal	300 000 CFA	Chiot yorkie
1739229027-89	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-2374457	Dakar, Sénégal	350 000 CFA	Berger allemand
1739229035-90	Chiot Caniche	https://sn.coinafrique.com/annonce/chiens/chiot-caniche-2417666	Dakar, Sénégal	300 000 CFA	Chiot Caniche
1739229042-91	Malinois pur sang	https://sn.coinafrique.com/annonce/chiens/malinois-pur-sang-2425090	Dakar, Sénégal	250 000 CFA	Malinois pur sang
1739229049-92	Chiots malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-2441977	Mermoz-Sacré Coeur, Dakar, Sénégal	250 000 CFA	Chiots malinois
1739229057-93	Chiots bichons	https://sn.coinafrique.com/annonce/chiens/chiots-bichons-2443734	HLM, Dakar, Sénégal	200 000 CFA	Chiots bichons
1739229066-94	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-2452744	Yoff, Dakar, Sénégal	300 000 CFA	Chiots
1739229073-95	Chiots Malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-2457699	Dakar, Sénégal	200 000 CFA	Chiots Malinois
1739229078-96	Chiots Bichons Maltais	https://sn.coinafrique.com/annonce/chiens/chiots-bichons-maltais-2460286	Dakar, Sénégal	195 000 CFA	Chiots Bichons Maltais
1739229084-97	Yorkshire toy femelle	https://sn.coinafrique.com/annonce/chiens/yorkshire-toy-femelle-2466136	Fann, Dakar, Sénégal	750 000 CFA	Yorkshire toy femelle
1739229097-98	Chiens  Berger allemand	https://sn.coinafrique.com/annonce/chiens/chiens-berger-allemand-2482151	Yoff, Dakar, Sénégal	200 000 CFA	Chiens  Berger allemand
1739229105-99	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-2508974	Sicap Liberté, Dakar, Sénégal	175 000 CFA	Berger allemand
1739229112-100	Chiots Rottweiler	https://sn.coinafrique.com/annonce/chiens/chiots-rottweiler-2528100	Dakar Plateau, Dakar, Sénégal	300 000 CFA	Chiots Rottweiler
1739229120-101	Chien chiwawa	https://sn.coinafrique.com/annonce/chiens/chien-chiwawa-2533324	Dakar, Sénégal	300 000 CFA	Chien chiwawa
1739229126-102	Chiot berger malinois	https://sn.coinafrique.com/annonce/chiens/chiot-berger-malinois-2534330	Diamniadio, Sénégal	250 000 CFA	Chiot berger malinois
1739229133-103	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-2535190	Rufisque, Sénégal	150 000 CFA	Chiot Berger Allemand
1739229141-104	Chiots shih tzu	https://sn.coinafrique.com/annonce/chiens/chiots-shih-tzu-2536904	Point E, Dakar, Sénégal	250 000 CFA	Chiots shih tzu
1739229152-105	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-2541838	Guediawaye, Dakar, Sénégal	250 000 CFA	Chiots berger allemand
1739229162-106	Belger allemand	https://sn.coinafrique.com/annonce/chiens/belger-allemand-2544470	Dakar, Sénégal	Prix sur demande	Belger allemand
1739229171-107	Malinois	https://sn.coinafrique.com/annonce/chiens/malinois-2544486	Dakar, Sénégal	Prix sur demande	Malinois
1739229181-108	Canish	https://sn.coinafrique.com/annonce/chiens/canish-2551556	Fass, Dakar, Sénégal	250 000 CFA	Canish
1739229191-109	Femelle pitbull	https://sn.coinafrique.com/annonce/chiens/femelle-pitbull-2555833	Bargny, Sénégal	120 000 CFA	Femelle pitbull
1739229201-110	Chiots Boerboel	https://sn.coinafrique.com/annonce/chiens/chiots-boerboel-2557147	Rufisque, Sénégal	Prix sur demande	Chiots Boerboel
1739229210-111	Chiots Doberman	https://sn.coinafrique.com/annonce/chiens/chiots-doberman-2567144	Fann, Dakar, Sénégal	650 000 CFA	Chiots Doberman
1739229220-112	Chiots Bulldog	https://sn.coinafrique.com/annonce/chiens/chiots-bulldog-2567149	Fann, Dakar, Sénégal	Prix sur demande	Chiots Bulldog
1739229224-113	Chiot Kangal	https://sn.coinafrique.com/annonce/chiens/chiot-kangal-2567155	Fann, Dakar, Sénégal	Prix sur demande	Chiot Kangal
1739229234-114	Chiot  Chiuawa	https://sn.coinafrique.com/annonce/chiens/chiot-chiuawa-2567166	Fann, Dakar, Sénégal	Prix sur demande	Chiot  Chiuawa
1739229244-115	Chiot Spitz Pomperanian	https://sn.coinafrique.com/annonce/chiens/chiot-spitz-pomperanian-2567174	Fann, Dakar, Sénégal	Prix sur demande	Chiot Spitz Pomperanian
1739229253-116	Chiots Malinois pur sang	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-pur-sang-2567608	Ouest Foire, Dakar, Sénégal	250 000 CFA	Chiots Malinois pur sang
1739229263-117	Chiot Rotweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rotweiller-2567679	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chiot Rotweiller
1739229272-118	Chiot Rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2575614	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chiot Rottweiller
1739229281-119	Chiots Spitz nain Pomeranian	https://sn.coinafrique.com/annonce/chiens/chiots-spitz-nain-pomeranian-2578678	Fann, Dakar, Sénégal	1 900 000 CFA	Chiots Spitz nain Pomeranian
1739229290-120	Chiot Rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2580700	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chiot Rottweiller
1739229298-121	Chien Bichon	https://sn.coinafrique.com/annonce/chiens/chien-bichon-2581230	Dakar, Sénégal	300 000 CFA	Chien Bichon
1739229309-122	Malinois	https://sn.coinafrique.com/annonce/chiens/malinois-2581239	Dakar, Sénégal	300 000 CFA	Malinois
1739229318-123	Chien Berger	https://sn.coinafrique.com/annonce/chiens/chien-berger-2581250	Dakar, Sénégal	250 000 CFA	Chien Berger
1739229327-124	Chiots Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-2584995	Bargny, Sénégal	180 000 CFA	Chiots Berger Allemand
1739229336-125	Chiot rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2589325	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chiot rottweiller
1739229346-126	Chiot Pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-2591285	Dakar, Sénégal	150 000 CFA	Chiot Pitbull
1739229355-127	Chiot bulldog anglais	https://sn.coinafrique.com/annonce/chiens/chiot-bulldog-anglais-2593026	Fann, Dakar, Sénégal	Prix sur demande	Chiot bulldog anglais
1739229362-128	Bichon Maltais	https://sn.coinafrique.com/annonce/chiens/bichon-maltais-2598132	Dakar, Sénégal	230 000 CFA	Bichon Maltais
1739229371-129	Chiots race Bichon	https://sn.coinafrique.com/annonce/chiens/chiots-race-bichon-2601423	Dieuppeul-Derklé, Dakar, Sénégal	200 000 CFA	Chiots race Bichon
1739229382-130	Chiots Bichon	https://sn.coinafrique.com/annonce/chiens/chiots-bichon-2603096	Dakar, Sénégal	200 CFA	Chiots Bichon
1739229411-131	Chiot Rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2603171	Hann Bel-Air, Dakar, Sénégal	250 000 CFA	Chiot Rottweiller
1739229420-132	Chiots Bichon	https://sn.coinafrique.com/annonce/chiens/chiots-bichon-2603812	Dieuppeul-Derklé, Dakar, Sénégal	200 000 CFA	Chiots Bichon
1739229430-133	Husky pure race	https://sn.coinafrique.com/annonce/chiens/husky-pure-race-2614016	Dakar Plateau, Dakar, Sénégal	450 000 CFA	Husky pure race
1739229440-134	Bichon maltais	https://sn.coinafrique.com/annonce/chiens/bichon-maltais-2614957	Dieuppeul-Derklé, Dakar, Sénégal	Prix sur demande	Bichon maltais
1739229449-135	Chien rottweiller	https://sn.coinafrique.com/annonce/chiens/chien-rottweiller-2617202	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chien rottweiller
1739229459-136	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-2618543	Mbour, Sénégal	2 500 000 CFA	Chiot Berger Allemand
1739229467-137	Chiot rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2619263	Hann Bel-Air, Dakar, Sénégal	250 000 CFA	Chiot rottweiller
1739229478-138	Chiots Rottweiler pur sang	https://sn.coinafrique.com/annonce/chiens/chiots-rottweiler-pur-sang-2625896	Dakar Plateau, Dakar, Sénégal	300 000 CFA	Chiots Rottweiler pur sang
1739229487-139	Caniche Bichon Maltais	https://sn.coinafrique.com/annonce/chiens/caniche-bichon-maltais-2629161	Dakar, Sénégal	465 000 CFA	Caniche Bichon Maltais
1739229497-140	Chiens	https://sn.coinafrique.com/annonce/chiens/chiens-2631397	Mbour, Sénégal	20 000 CFA	Chiens
1739229506-141	Chien Red Nose pur sang	https://sn.coinafrique.com/annonce/chiens/chien-red-nose-pur-sang-2636139	Thies, Sénégal	90 000 CFA	Chien Red Nose pur sang
1739229515-142	Chiots Chowchow	https://sn.coinafrique.com/annonce/chiens/chiots-chowchow-2636642	Fann, Dakar, Sénégal	Prix sur demande	Chiots Chowchow
1739229524-143	Chiots Carlin	https://sn.coinafrique.com/annonce/chiens/chiots-carlin-2636645	Fann, Dakar, Sénégal	Prix sur demande	Chiots Carlin
1739229534-144	Chiot Husky sibérien	https://sn.coinafrique.com/annonce/chiens/chiot-husky-siberien-2647792	Fann, Dakar, Sénégal	Prix sur demande	Chiot Husky sibérien
1739229543-145	Chiot pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-2678151	Mermoz-Sacré Coeur, Dakar, Sénégal	150 000 CFA	Chiot pitbull
1739229553-146	Chien malinois	https://sn.coinafrique.com/annonce/chiens/chien-malinois-2683719	Mermoz-Sacré Coeur, Dakar, Sénégal	180 000 CFA	Chien malinois
1739229563-147	Chiot bulldog françai	https://sn.coinafrique.com/annonce/chiens/chiot-bulldog-francai-2696757	Fann, Dakar, Sénégal	Prix sur demande	Chiot bulldog françai
1739229573-148	Caniche pur sang	https://sn.coinafrique.com/annonce/chiens/caniche-pur-sang-2699954	Saly, Sénégal	250 000 CFA	Caniche pur sang
1739229583-149	Chien Husky sibérien	https://sn.coinafrique.com/annonce/chiens/chien-husky-siberien-2706061	Dakar, Sénégal	Prix sur demande	Chien Husky sibérien
1739229592-150	Chien berger allemand	https://sn.coinafrique.com/annonce/chiens/chien-berger-allemand-2727458	Guediawaye, Dakar, Sénégal	250 000 CFA	Chien berger allemand
1739229601-151	Chiots Bergers allemands	https://sn.coinafrique.com/annonce/chiens/chiots-bergers-allemands-2728385	Rufisque, Sénégal	80 000 CFA	Chiots Bergers allemands
1739229611-152	Couple chiots husky sibérien pure race	https://sn.coinafrique.com/annonce/chiens/couple-chiots-husky-siberien-pure-race-2733234	Mbao, Dakar, Sénégal	Prix sur demande	Couple chiots husky sibérien pure race
1739229621-153	Pitbulls	https://sn.coinafrique.com/annonce/chiens/pitbulls-2748068	Bargny, Sénégal	Prix sur demande	Pitbulls
1739229628-154	Chiot dog allemand	https://sn.coinafrique.com/annonce/chiens/chiot-dog-allemand-2751446	Mamelles, Dakar, Sénégal	500 000 CFA	Chiot dog allemand
1739229637-155	Chiots Bergers allemands pur sang - lignée de travail	https://sn.coinafrique.com/annonce/chiens/chiots-bergers-allemands-pur-sang-lignee-de-travail-2762158	Sicap Liberté, Dakar, Sénégal	250 000 CFA	Chiots Bergers allemands pur sang - lignée de travail
1739229648-156	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-2766184	Dakar, Sénégal	Prix sur demande	Chiots
1739229657-157	Chiots Pitbull	https://sn.coinafrique.com/annonce/chiens/chiots-pitbull-2784073	Thies, Sénégal	160 000 CFA	Chiots Pitbull
1739229668-158	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-2784090	Thies, Sénégal	200 000 CFA	Chiots berger allemand
1739229677-159	Chiots pitbull	https://sn.coinafrique.com/annonce/chiens/chiots-pitbull-2795342	Saint Louis, Sénégal	175 000 CFA	Chiots pitbull
1739229686-160	Chien malinois	https://sn.coinafrique.com/annonce/chiens/chien-malinois-2795793	Dakar, Sénégal	Prix sur demande	Chien malinois
1739229696-161	Rott royal 10	https://sn.coinafrique.com/annonce/chiens/rott-royal-10-2812803	Dakar, Sénégal	500 000 CFA	Rott royal 10
1739229708-162	Bichamon Maltais	https://sn.coinafrique.com/annonce/chiens/bichamon-maltais-2823458	Dakar, Sénégal	250 000 CFA	Bichamon Maltais
